id,brand,brand_slug,error_code,equipment_type,product_family,models,fault_category,title,meaning,scope_note,owner_safe_checks,call_a_technician_when,reset_guidance,evidence_class,evidence_publishers,last_reviewed,reference_url
brands/goodman/furnace-seven-flashes-low-flame-signal,Goodman,goodman,7 flashes,furnace,Goodman and Amana gas furnaces with an integrated ignition control that flashes seven for low flame signal,GMEC96; GMVC96; GCES80; GMES96,flame-sense-fault,Goodman furnace 7 flashes: weak flame sense signal,"Seven flashes on a Goodman furnace control means the flame sense current has fallen below the level the board needs to confirm a flame. The burner lights, but the control does not read enough microamps of rectified current, so it closes the gas valve and retries, then locks out after a set number of trials.","This meaning applies to Goodman and Amana furnaces whose control legend lists seven flashes as a weak or low flame signal. Boards differ, so a furnace showing seven flashes for a different fault should be read against the label inside its blower door.","Watch a start-up cycle and note that the burner does light before it drops out, and count how many attempts happen before the lockout. | Confirm the furnace door is fully closed and the filter is clean, then leave the panel in place for a technician to open.","Cleaning or replacing the flame sense rod, checking the burner ground, measuring flame current, and adjusting gas pressure all require a qualified heating technician working inside the furnace.","The control retries on its own and then locks out. A single power cycle to clear the lockout is reasonable, but a return to seven flashes means the signal is still weak and the furnace needs service.",mixed-primary-sources,Goodman,2026-09-09,https://hvac-bench.com/brands/goodman/furnace-seven-flashes-low-flame-signal/
brands/goodman/comfortnet-eb0-eb1-eb3-in-cooling,Goodman,goodman,"b0, b1, b3",air-handler,Goodman and Amana variable-speed air handlers with an integrated control module reporting motor codes on a seven-segment display and through a ComfortNet thermostat,Goodman AVPVC series variable-speed air handlers; Goodman air handlers using the PCBJA integrated control module family; ComfortNet thermostats paired with those air handlers,blower-limiting-condition,"Goodman ComfortNet Eb0, Eb1 and Eb3 in cooling: why an airflow code appears while heating still works","Read them apart. The b3 entry is the only airflow condition of the three. Goodman describes it as the circulator blower motor operating in a power, temperature or speed limiting condition, and lists blocked filters, restrictive ductwork, undersized ductwork and high ambient temperature as the causes. The b0 entry says the motor is not running when it should be, and b1 says the control module has lost communication with the motor. Neither of those is a duct problem, and grouping all three sends the diagnosis to the wrong place.","These codes belong to the air handler integrated control module, and the seven-segment display alternates characters, which is why written transcriptions vary between readers. Furnace and outdoor unit codes on the same ComfortNet system come from separate tables.","Check the filter and replace or clean it according to the equipment instructions, because blocked filters are on the published cause list. | Confirm that supply registers and return grilles are fully open and unobstructed. | Record whether the code appears in cooling, in heating, or in both, and whether the blower ran at all. | Note how warm the space around the air handler gets, since high ambient temperature is listed as a cause of the limiting condition.","Any work on motor power leads, motor control leads or the integrated control module is inside an energised cabinet and is service work. | Duct static pressure measurement and duct sizing assessment need instruments and belong to a technician.",Removing power clears the display and loses the order the codes appeared in. Photograph the seven-segment display through its full alternating sequence before interrupting anything.,oem-service-manual,Goodman,2026-09-04,https://hvac-bench.com/brands/goodman/comfortnet-eb0-eb1-eb3-in-cooling/
brands/nest/e73-no-power-rc,Google Nest,nest,E73,controls-thermostats,Google Nest Learning Thermostat and Nest Thermostat,Google Nest Learning Thermostat; Google Nest Thermostat; Google Nest Thermostat E,thermostat-power-loss,"Nest E73: no power to the Rc wire, and the cooling side behind it","These codes report that the thermostat is no longer receiving 24 volt power on a named wire. Google groups E3, E23, and E73 as no power to the Rc wire, E4, E24, and E74 as no power to the Rh wire, and E195 as no power to the R wire, so the letter in the message identifies which transformer feed went quiet rather than which component failed.","This page is written around the Rc group of Nest help codes. HVAC Bench covers the Rh group, headed by E74, on its own page, and the two should not be read across: on a two-transformer installation they point at different equipment in different parts of the building. Whether your system has separate Rc and Rh feeds at all is a property of the installed equipment.","Check the breakers for the heating and the cooling equipment and the service switch beside the furnace or air handler. | Replace the air filter if it is dirty, which Google includes in its own troubleshooting sequence. | Look for water in the drip pan or a blocked drain tube under the indoor unit. | Turn off power to both the heating and cooling equipment before touching any thermostat wire. | With power off, confirm each thermostat wire is straight, clean, and inserted until the connector button stays pressed down. | With power off, check whether Rc and Rh were crossed if the thermostat was recently installed, and correct them if so.","A blown or blackened system fuse, whose cause needs to be found before replacement. | A condensate blockage that needs the drain line cleared. | An absent 24 volt supply once breakers, switches, and wiring have been confirmed correct. | Any equipment panel that would need to be opened to reach a transformer or a safety device. | Repeated recurrence of the same code after the drainage or filter has been corrected.","There is no reset that clears these codes while the supply is missing. The message goes away when 24 volts returns to the named terminal, so restoring the breaker, the switch, or the drainage is the reset. If the internal battery has drained, allow charging time after power returns before judging whether the fault has cleared.",oem-support,Google Nest; Trane,2026-09-08,https://hvac-bench.com/brands/nest/e73-no-power-rc/
brands/nest/e74-no-power-rh,Google Nest,nest,E74,controls-thermostats,Google Nest thermostats covered by the E-code power guide,Nest Learning Thermostat; Nest Thermostat E,thermostat-power-fault,Nest E74: no power detected on the Rh wire,"Google Nest defines E74 as no power detected on the Rh wire. The thermostat is reporting the missing 24-volt heating-power input, not its cause. Furnace power, transformer and fuse, equipment safeties, condensate devices, Rh wiring and connection, and the thermostat input remain separate diagnostic points.","This E74 definition applies to Nest models covered by Google's wiring-error guide. The 2020 Nest Thermostat can present different messages, and Rc, C, and other E-codes identify different inputs.","Save the E74 and wiring screen, identify whether equipment also lost power, and switch HVAC power off before any manual-approved connector inspection.","Transformer, fuse, equipment safety, condensate control, concealed wiring, voltage measurement, and thermostat-input diagnosis require qualified HVAC service.",Do not reset-loop E74 or bypass a safety; restore only a known normal power switch and preserve a returning no-Rh condition for diagnosis.,mixed-primary-sources,Google Nest,2026-09-03,https://hvac-bench.com/brands/nest/e74-no-power-rh/
brands/gree/e5-overcurrent-low-voltage,Gree,gree,E5,ductless-mini-split,Gree residential mini-splits that publish E5 in the protection code family,Sapphire; Livo; Vireo; Multi21+ indoor heads,voltage-protection,Gree E5 error code: overcurrent and supply voltage protection,"Gree assigns E5 to an overcurrent protection trip. The control has seen the compressor circuit draw more current than its limit, and Gree links this to a supply voltage that is too high or that sags and swings under load. It points at the electrical supply, the connections, or the compressor and its drive rather than one named part.","This reading follows the Gree code overview and service literature for the residential mini-split families that publish E5 as a protection code. Other Gree ranges and other brands can map these characters differently, so match the indoor and outdoor model plates first.","Note whether E5 trips coincide with other large appliances running and whether the lights dim when the outdoor unit starts. | Check that the isolator switch by the outdoor unit is fully on and shows no scorching or a burnt smell, without opening it.","Measuring supply voltage under load, checking the feed size, inspecting energised connections, and testing the capacitor, contactor, and compressor current require a qualified technician or electrician.","One restart shows whether E5 was a single event. If it returns, especially under load, leave the system off, because repeated overcurrent trips stress the compressor and drive.",mixed-primary-sources,Gree Comfort,2026-09-09,https://hvac-bench.com/brands/gree/e5-overcurrent-low-voltage/
brands/gree/e6-error-code,Gree,gree,E6,ductless-mini-split,Multi21+ and documented residential mini-splits,Multi21+ 30K; Multi21+ 36K; Multi21+ 42K,communication-fault,Gree E6 error code: indoor-outdoor communication fault,"On the documented Gree systems, E6 means the indoor and outdoor equipment are not communicating normally; it identifies a communication path fault, not a single failed part.","This meaning follows Gree literature for the Multi21+ capacities and the residential systems named in the manufacturer support article. Other Gree ranges, and the same characters on another brand, can be assigned to a different fault, so match the model plate before you use this page.","Record the complete indoor and outdoor model numbers and photograph the E6 display. | With the system off, confirm no recent breaker trip, outage, or visible cable damage occurred.","A technician should isolate power before inspecting terminals, wiring continuity, accessories, or control boards. | Do not perform the manual's powered voltage tests unless you are qualified for live electrical diagnostics.",One power cycle may confirm whether the code was transient; repeated E6 requires diagnosis and should not be repeatedly reset.,mixed-primary-sources,Gree Comfort,2026-09-02,https://hvac-bench.com/brands/gree/e6-error-code/
brands/gree/e7-error-code,Gree,gree,E7,multi-zone,Multi21+ and the residential ranges in the Gree code overview,MULTI30HP230V1BO; MULTI36HP230V1BO; MULTI42HP230V1BO,mode-conflict,Gree E7 error code: two indoor units asking for different modes,"Gree assigns E7 to a mode conflict: two or more indoor units on the same outdoor unit have been set to modes the system cannot run at once. Nothing has failed, and setting the heads to one agreed mode clears it.","This meaning follows the Gree manufacturer code overview and the Multi21+ 30K, 36K, and 42K service manual. A single-zone Gree system has no second head to disagree with, and other manufacturers assign E7 to unrelated faults, so read the plate before applying anything here.","Read the mode symbol on every indoor unit in the property, including heads in rooms nobody is using. | Stop every head from its own handset, then start only the room you want, and note whether E7 returns. | Photograph both rating plates and the E7 display before contacting service, in case the code survives the checks above.",A conflict code that remains after every head has been set to one mode needs a technician with the wiring diagram for your capacity. | Do not remove indoor or outdoor electrical covers to look for a stuck mode signal; that work belongs behind an isolated supply.,Setting every indoor unit to one mode is the documented way to clear a mode conflict. Cutting the supply to force a restart does not resolve a disagreement the heads will have again the moment they are switched back on.,mixed-primary-sources,Gree Comfort,2026-09-03,https://hvac-bench.com/brands/gree/e7-error-code/
brands/gree/h5-error-code,Gree,gree,H5,heat-pump,Gree residential inverter systems covered by the OEM guide,Gree residential inverter systems; verify the model service manual,inverter-module-protection,Gree H5 error code: intelligent power module protection,"Gree identifies H5 as intelligent power module protection caused by an IPM synchronization or overcurrent condition; the protection can have airflow, refrigerant, wiring, board, or compressor causes.","H5 as described here follows the Gree technical guide for residential inverter systems. Protection codes are tied to a specific drive design, so confirm the service manual for your model before treating this as the definition, and never assume a Gree code carries across to another manufacturer.",Turn the system off and look for a blocked return filter or obvious debris restricting the outdoor coil. | Record whether H5 appears immediately or only after the compressor begins operating.,"Refrigerant pressure, compressor winding, DC bus, and live-voltage tests are technician work. | Do not replace a board or compressor until the root operating condition is confirmed.","A single restart can document recurrence, but repeated clearing does not correct an overcurrent or inverter protection condition.",oem-support,Gree Comfort,2026-09-02,https://hvac-bench.com/brands/gree/h5-error-code/
brands/haier/forward-series-e7-error,Haier,haier,E7,ductless-mini-split,Forward Series,Haier Forward Series indoor and outdoor units,communication-fault,Haier Forward Series E7 communication fault,"On Haier Forward Series systems, indoor code E7 identifies a communication failure between the indoor and outdoor units; the outdoor diagnostic can report the same condition with 15 flashes. Wiring, connections, supply, and either control end remain candidates until the communication path is tested.","This definition comes from Haier's North American Forward Series service manual. Other Haier families reuse E7 for different conditions, so the series and both model labels must match before this meaning is applied.","Save the indoor display, both rating plates, whether the system ever ran, and the timing of any outage, storm, installation, or repair.","Outdoor flash observation behind a cover, cable tests, terminal correction, voltage measurement, and board diagnosis belong to qualified service.",Perform no more than one model-permitted restart; a returning E7 should be diagnosed along the communication path.,mixed-primary-sources,Haier Appliances,2026-09-03,https://hvac-bench.com/brands/haier/forward-series-e7-error/
brands/haier/forward-series-f11-f28,Haier,haier,F11 / F28,ductless-mini-split,Forward Series systems in the manufacturer service manual,Haier Forward Series indoor and outdoor units covered by the cited service manual,compressor-drive-fault,Haier Forward F11 and F28: compressor position not detected,"Both codes report that the position of the compressor rotor cannot be detected normally. The service manual gives the decision conditions as compressor wiring that is wrong or poorly connected, or a damaged compressor, so the code covers a wide range of repair.","This follows the Haier service manual for the Forward Series, where the codes appear as indoor display F11 and F28 alongside outdoor LED1 flash counts of 18 and 19. Haier assigns codes by product family, and the Forward Series is documented in its own literature, so confirm the range before applying these meanings.","Photograph the indoor display, or count two complete flash cycles at the outdoor board and write the number down. | Record whether any work has been done at the outdoor unit, and by whom, since the system last ran normally. | Note whether the outdoor fan turns at all when the system is asked to start, without opening any panel.","Compressor terminals, drive circuits, and winding measurements are technician work with the supply isolated and the capacitors discharged. | Ask for the compressor to be tested rather than inferred, because the manual lists wiring and a damaged compressor as alternatives under the same code.","One controlled restart tells you whether the code survives a power interruption. Repeating it asks a drive to keep starting a motor it cannot locate, so stop after the first attempt.",mixed-primary-sources,Haier Appliances,2026-09-03,https://hvac-bench.com/brands/haier/forward-series-f11-f28/
brands/hisense/hi-ultra-xtreme-code-16,Hisense,hisense,16,ductless-mini-split,Hi-Ultra Xtreme R-454B,Hi-Ultra Xtreme 454B models covered by the sensor service manual,temperature-protection,Hisense Hi-Ultra Xtreme code 16 changes with operating mode,"On the documented Hisense Hi-Ultra Xtreme 454B family, code 16 is mode-dependent: in cooling it reports indoor-coil antifreeze protection, while in heating it reports an overload protection condition. Record the active mode because the same number leads to a different diagnostic branch.","This dual meaning belongs to the Hi-Ultra Xtreme R-454B service literature cited here. It must not be applied to Hisense portable appliances, dehumidifiers, other refrigerants, or unrelated ductless series.","Preserve the active mode, photograph code 16, inspect only accessible filters and clearances, and let visible ice thaw without tools or added heat.","Sensor, fan, refrigerant, pressure, wiring, and control-board tests require a technician using the Hi-Ultra Xtreme 454B service procedure.",One restart after a fully thawed cooling coil may establish recurrence; do not cycle a heating overload or a returning protection code repeatedly.,mixed-primary-sources,Hisense HVAC,2026-09-03,https://hvac-bench.com/brands/hisense/hi-ultra-xtreme-code-16/
brands/hitachi/yutaki-alarm-70,Hitachi,hitachi,70,heat-pump,Yutaki hydronic heat-pump systems,Yutaki systems covered by Hitachi alarm 70 guidance,water-flow-fault,Hitachi Yutaki alarm 70: no water flow detected,"Hitachi's Yutaki technical guidance ties alarm 70 to an unsuccessful water-flow check. The alarm does not prove that the circulation pump failed: a blocked hydraulic route, closed valve, clogged filter, air, low water condition, pump problem, or flow detection issue can all prevent confirmed circulation.",This definition is limited to Hitachi Yutaki heating systems covered by the cited manufacturer technical tip. A two-digit Hitachi alarm on an air-conditioning or Set Free controller may have a different scope.,"Record the alarm, model, requested mode, visible controller pressure, recent hydraulic work, and external leakage without opening the appliance.","Flow measurement, pump tests, filter access, air removal, valve diagnosis, and electrical sensing checks require the Yutaki installer or service engineer.",Avoid repeated resets of alarm 70 because an unresolved no-flow condition can continue; follow the user manual and preserve recurrence details.,oem-support,Hitachi Cooling and Heating,2026-09-03,https://hvac-bench.com/brands/hitachi/yutaki-alarm-70/
brands/hitachi/yutaki-alarm-77-78,Hitachi,hitachi,77 / 78,controls-thermostats,ATW-RTU room thermostats paired with ATW-IOT-01 on Yutaki systems,ATW-RTU-12 wireless room thermostat; ATW-IOT-01 interface; Yutaki systems using the ATW-RTU controls,wireless-link-alarm,"Hitachi Yutaki alarms 77 and 78: the radio link, not the heat pump","Both alarms are about communication rather than heating. Alarm 77 means the Yutaki unit has lost communication with the ATW-IOT-01 interface, and alarm 78 means communication between ATW-IOT-01 and the ATW-RTU-12 thermostat has failed.","These alarm numbers belong to the ATW-RTU room thermostat and the ATW-IOT-01 interface on Yutaki systems, as published in the Hitachi installation and operation manual for those controls. Yutaki units raise their own alarms in their own numbering, and a number seen on a wired controller is not necessarily the same number seen on the room thermostat.","Record the alarm exactly, including any decimal, and note which display you read it on. | Confirm the ATW-IOT-01 interface is powered, which is the first check the manual lists for both alarms. | Note whether anything changed in the property recently, such as a new appliance, a partition, or a repositioned thermostat.","Wiring integrity, wire loops, and interference sources on the Yutaki to interface link are installer work rather than owner checks. | A repeating alarm 78.1 is assigned to the room thermostat hardware and the manufacturer response is replacement, which should be arranged rather than attempted.","A link alarm clears when the link recovers, so the useful measure is whether it stays cleared rather than whether it can be dismissed. Record each occurrence instead of clearing and forgetting it.",mixed-primary-sources,Hitachi Cooling and Heating,2026-09-03,https://hvac-bench.com/brands/hitachi/yutaki-alarm-77-78/
brands/ideal-heating/logic-f1-low-pressure,Ideal Heating,ideal-heating,F1,boiler,"Ideal Logic, Logic Max, and Logic Plus boilers that display F1",Logic Combi; Logic Max Combi; Logic Max System; Logic Plus,low-water-pressure,Ideal Logic F1 fault code: what low water pressure means,"Ideal defines F1 as low water pressure in the sealed heating system, and the boiler stops until the pressure is raised. Ideal tells the owner to check the gauge reads between 1 and 1.5 bar and to repressurise with the filling loop if it is low, then to call a Gas Safe registered engineer if the pressure keeps dropping.","This applies to Ideal Logic family boilers whose published fault guidance lists F1. Ideal uses L1 for a flow overheat or no-flow condition, which is a different branch, so read the exact characters on the display before acting.","With the boiler off and cool, read the pressure gauge and top up to about 1.5 bar with the filling loop only if it is below 1 bar. | After topping up, close both filling-loop valves fully and check whether the pressure holds over the next day of normal heating.","A pressure that will not hold, visible leaks or staining, an expansion vessel check, or an F1 that alternates with L1 needs a Gas Safe registered engineer.","Reset once after a successful top-up to 1.5 bar. Ideal notes a separate lockout for resetting too many times in fifteen minutes, so do not cycle the reset while F1 persists.",mixed-primary-sources,Ideal Heating,2026-09-09,https://hvac-bench.com/brands/ideal-heating/logic-f1-low-pressure/
brands/ideal-heating/logic-l1-and-l3-water-flow,Ideal Heating,ideal-heating,L1,boiler,Ideal Logic and Logic Max boilers covered by the published fault code guidance,Ideal Logic Combi; Ideal Logic Max Combi; Ideal Logic System; Ideal Logic Heat,boiler-circulation-fault,Ideal L1 and L3: overheat and no water flow are not the same fault,"Ideal publishes L1 as flow temperature overheat or no water flow and L3 as no water flow. For L1, Ideal says to open all radiator valves, confirm 1 to 1.5 bar, and reset. Its L3 guidance includes checking pressure and bleeding air from radiators. Record the exact code because the published wording and checks are not identical.","These are Ideal Heating's published codes for its Logic and Logic Max ranges. Ideal also publishes an F-series in parallel, so an F1 on the same appliance is low pressure rather than an overheat. A letter and a number read from another manufacturer's boiler carries no relationship to these definitions.","Walk the house and open user-operated radiator valves and thermostatic heads; do not alter lockshield balancing valves. | Read the pressure gauge cold and top up to the 1 to 1.5 bar band Ideal names if it is low. | Bleed radiators that are cold at the top, then recheck the pressure afterwards. | Reset the boiler once after making a change, and observe a full heating cycle before deciding. | Note which radiators stay cold and where they are in the house before calling for service.","L1 or L3 returning after every valve is open, the pressure is correct, and the radiators have been bled. | An L5 code, which indicates the boiler has been reset too many times rather than diagnosing the original fault. | Any suspicion of a circulation pump fault or a blocked circuit, both of which need the casing opened. | Radiators that stay cold at the bottom, which points at debris in the system rather than at air. | Pressure that will not hold after topping up, which is a separate fault running alongside this one.","Ideal's L1 and L3 guidance ends each check with a reset, and its L5 code defines the limit: too many resets within fifteen minutes produces its own lockout, cleared by power cycling. One reset per corrective action, with a full heating cycle observed afterwards, stays inside that boundary.",oem-support,Ideal Heating,2026-09-08,https://hvac-bench.com/brands/ideal-heating/logic-l1-and-l3-water-flow/
brands/ideal-heating/logic-max-l2-fault,Ideal Heating,ideal-heating,L2,boiler,Logic Max Combi boilers in manual 237660 A01,Logic Max Combi 2 C24; Logic Max Combi 2 C30; Logic Max Combi 2 C35,flame-loss-lockout,Ideal Logic Max L2 flame-loss lockout,"On the documented Ideal Logic Max Combi, L2 is a flame-loss lockout. It records failure to establish or retain valid flame through the supervised sequence; it does not prove a dirty electrode. Gas pressure, valve command, spark, electrode and lead, condensate, flue, flame signal, and control require qualified tests.","This L2 interpretation is limited to Logic Max Combi models covered by Ideal manual 237660 A01. Vogue, older Logic, Logic Air, and commercial Ideal appliances use their own fault tables.","Save L2, the model, other gas-appliance status, and audible startup sequence from outside the sealed case without forcing repeated ignition.","Gas pressure, valve, spark, electrode, flame-current, combustion, flue, condensate, wiring, and sealed-case work require a Gas Safe registered engineer.",Use at most one reset allowed by the exact user instructions; a remaining or returning L2 must not be reset repeatedly.,mixed-primary-sources,Ideal Heating,2026-09-03,https://hvac-bench.com/brands/ideal-heating/logic-max-l2-fault/
brands/klimaire/ksiv-e1-error-code,Klimaire,klimaire,E1,ductless-mini-split,KSIV Series,KSIV Series systems covered by Klimaire troubleshooting manual 245,communication-fault,Klimaire KSIV E1 indoor-outdoor communication error,"Klimaire's KSIV troubleshooting literature defines E1 as an indoor-to-outdoor communication error. The code covers the complete path, including terminal order, installed cable, electrical supply, and the transmitting and receiving circuits; it does not independently diagnose a control board.","Use this meaning only for Klimaire KSIV systems within the cited service literature. KSIA, KDIP, and other Klimaire platforms can use different diagnostic tables even when an indoor display looks similar.","Capture E1, both complete model labels, first-occurrence timing, and any externally visible cable damage without opening an electrical panel.","Terminal inspection, cable testing, supply verification, signal measurement, and control-board diagnosis require a qualified KSIV technician.","Limit resetting to one KSIV-approved power cycle; when E1 returns, leave the communication path available for diagnosis.",mixed-primary-sources,Klimaire,2026-09-03,https://hvac-bench.com/brands/klimaire/ksiv-e1-error-code/
brands/klimaire/p4-inverter-drive-error,Klimaire,klimaire,P4,ductless-mini-split,KSIO series systems in the manufacturer troubleshooting manual,KSIO009-H124-I; KSIO012-H123-I,inverter-drive-error,"Klimaire P4: one indoor code, three outdoor LED patterns","P4 is an inverter compressor drive error. On the documented KSIO models the outdoor board publishes three different green and red LED combinations that all display as P4 indoors, so the outdoor board is carrying detail the indoor display does not.","The LED table here is published for KSIO009-H124-I and KSIO012-H123-I in the Klimaire troubleshooting manual. Klimaire documents its series separately, and the KSIA, KSIV, and KDIP families each have their own tables, so confirm the model on the outdoor plate before using this page.","Photograph the indoor display showing P4, and note the time and the mode the system was in. | Observe the outdoor indicator lamps from outside the cabinet and record which are lit or flashing. | Record the outdoor model number from the data plate, since the LED table is published per model.","The manual states it is for use by a certified service technician and warns that capacitors hold charge after the supply is switched off. | Drive diagnosis, module testing, and compressor measurement all require the cabinet open with the bus discharged, which is technician work.","One power interruption establishes whether P4 survives it. Repeating that on a drive error asks the same conversion to be attempted again, so record the outcome of the first attempt and stop.",mixed-primary-sources,Klimaire,2026-09-03,https://hvac-bench.com/brands/klimaire/p4-inverter-drive-error/
brands/lennox/icomfort-alerts-10-31-39,Lennox,lennox,"10, 31, 39",controls-thermostats,"Lennox communicating systems on iComfort S30, E30 and compatible displays, covering furnaces, air handlers, outdoor units, equipment interface modules and iHarmony zoning","Lennox iComfort S30 and E30 communicating thermostats; Lennox communicating furnaces, air handlers and outdoor units on the same bus; Lennox iHarmony damper control module and equipment interface module",intermittent-communication,"Lennox iComfort alerts 10, 31 and 39 that keep coming back: tracing intermittent faults without swapping parts","Only one of the three is a communication code. Alert 31 reports that a component has not communicated with the thermostat for more than three minutes, and Lennox documents it as clearing once communication is restored. Alert 10 reports that an unknown device was found on the bus and needs configuring, not repairing. Alert 39 is a consequence: the system could not turn cooling on for more than 45 minutes, so it takes itself off-line for 60 minutes and retries. Replacing a control to chase 39 replaces the wrong thing.","These entries come from the Lennox residential communicating systems alert table used with iComfort S30 and E30 displays. Lennox equipment running on a conventional 24 volt thermostat does not use this table, and legacy control-board flash patterns on the same appliance carry unrelated meanings.","Record the date, time and outdoor conditions each time an alert appears, and keep the list rather than clearing it. | Look for standing water or a slow drain at the indoor unit, because a float switch in series with the R terminal interrupts communication when it lifts. | Photograph any seven-segment display on the equipment, including a double horizontal line, before power is interrupted.","Voltage and continuity measurement at a communicating control is energised low-voltage work for a qualified technician. | Reconfiguration through the installer control center, and any isolation of devices on the bus one at a time, belongs to the installing contractor.",Lennox documents a power cycle only if alert 31 persists. Cycling power on a fault that has already self-cleared removes the timestamps that make an intermittent pattern visible.,oem-service-manual,Lennox,2026-09-04,https://hvac-bench.com/brands/lennox/icomfort-alerts-10-31-39/
brands/lennox/xp17-icomfort-alert-411,Lennox,lennox,411,heat-pump,XP17 heat pumps with iComfort communicating controls,XP17-024; XP17-030; XP17-036; XP17-042; XP17-048; XP17-060,low-pressure-lockout,Lennox XP17 iComfort Critical Alert 411,"For the Lennox XP17, Critical Alert 411 records repeated low-pressure-switch events that reached a lockout threshold. It does not prove low refrigerant charge: airflow, outdoor conditions, restriction, switch or wiring faults, and the refrigerant circuit all require operating measurements.","This meaning follows the XP17 installation and service procedure cited here. Lennox alert numbers depend on the communicating equipment and control generation, so confirm the outdoor model and alert text together.","Save the complete iComfort alert history, operating mode, filter condition, weather, visible outdoor clearance, and recent service without opening equipment.","Pressure-switch, wiring, refrigerant, airflow commissioning, control-log, and live electrical diagnosis require a Lennox-qualified technician.",Do not repeatedly clear a critical 411 lockout; preserve its history and allow service to test the conditions that opened the protection.,mixed-primary-sources,Lennox,2026-09-03,https://hvac-bench.com/brands/lennox/xp17-icomfort-alert-411/
brands/lennox/xp17-alert-418-419,Lennox,lennox,418 / 419,heat-pump,XP17 heat pumps with iComfort communicating controls,XP17-024; XP17-030; XP17-036; XP17-042; XP17-048; XP17-060,control-input-fault,Lennox XP17 alerts 418 and 419: a W input fault or a miswire,"Alert 418 is raised when the heat pump control sees the W output active while a compressor demand is running, which the installation manual describes as a W input fault or a miswire. Five occurrences within a single demand escalate it to a hardware fault lockout and alert 419.","These alert numbers and the strike behaviour come from the Lennox XP17 installation and service procedure for the models listed. Lennox uses the same numbering family across several iComfort products, and the sequence a given alert follows belongs to the equipment it was published for.","Record the alert number, whether it was 418 or 419, and whether the system was still heating when it appeared. | Note any thermostat replacement, system conversion, or wiring work carried out before the alert started. | Note whether the property has a backup or auxiliary heat source and how it is meant to be controlled.","Low voltage wiring, thermostat configuration, and the field test pins are all inside equipment covers and belong to a qualified technician. | Ask for the wiring and the thermostat configuration to be verified before any part is quoted, since the manual attributes this alert to an input fault or a miswire.","Clearing the lockout restores operation without changing the condition that produced it. If 418 returns after a reset, the wiring or the configuration is still telling the control the same contradictory thing.",mixed-primary-sources,Lennox,2026-09-03,https://hvac-bench.com/brands/lennox/xp17-alert-418-419/
brands/lg/ch04-error-code,LG,lg,CH04,ductless-mini-split,LG single-zone systems in general service manual MFL41161610,LG single-zone indoor units covered by General Service Manual MFL41161610,drain-circuit-fault,"LG CH04: float switch error, or a missing jumper",CH04 reports the float switch circuit rather than a measured water level. On an indoor unit fitted with a float switch it points at drainage or the switch; on a model built without one it follows a short key missing from the float switch connector on the indoor board.,"Whether your indoor unit has a float switch at all decides which half of this code applies, and that depends on the cabinet style and the exact model. Establishing it is the first thing document MFL41161610 asks a technician to do, which is why the characters alone cannot answer CH04 on any single-zone LG system.","Note whether water has appeared at or under the indoor unit, and whether the outside drain discharges during cooling. | Record the indoor model number, since whether a float switch is fitted at all depends on it. | Note any recent work at the indoor unit, particularly a board replacement or a service visit that opened the electrical cover.","The float switch connector, the short key, and the indoor board sit inside the electrical compartment and are technician work with the supply isolated. | Ask for the short key test described in the manual before an indoor board is quoted, because the manual conditions that replacement on it.","A restart tells you whether the circuit reads open again as soon as the board looks at it. Repeating it does not close a drain or refit a short key, so one attempt is the useful limit.",mixed-primary-sources,LG Electronics,2026-09-03,https://hvac-bench.com/brands/lg/ch04-error-code/
brands/lg/ch05-error-code,LG,lg,CH05,ductless-mini-split,LG single-zone systems in MFL41161610,LG single-zone systems covered by General Service Manual MFL41161610,communication-fault,LG CH05 error code: indoor-outdoor communication error,LG's documented CH05 code indicates an indoor-to-outdoor communication error; the same service table groups related CH53 and CH93 communication conditions by system context.,"This page follows the LG general service manual for single-zone ductless systems. LG multi-zone and ducted ranges maintain their own code tables, and a CH number read from a different manual is not interchangeable, so confirm the model against the manual before relying on this definition.","Record the complete code, model numbers, and whether either unit shows signs of power. | Note whether the code followed an outage, installation, or other electrical work without opening a panel.","Terminal, grounding, resistance, motor, and PCB checks in the service manual require a qualified technician. | Wait-time and stored-energy warnings in the service literature must be followed before electrical access.",A controlled power cycle can document recurrence; continuing CH05 should be diagnosed rather than repeatedly cleared.,oem-service-manual,LG Electronics,2026-09-02,https://hvac-bench.com/brands/lg/ch05-error-code/
